close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,label,label_strength,symbol,trend5m
1.16049,1772531760,1.16056,1.16015,1.16023,1.160271214502786,1.1604994348572,1.160844794829474,1.1611880241518675,43.67812577622578,-0.00022822035441394384,1.1605235,0.0004733005610101757,1.1614701011220203,1.1595768988779798,0.0016313346899399694,0.4823050874062819,0.0002707142857143304,0.00023327584530183836,0.00018856409990981982,-8.12999723788188e-06,-0.00030563502636551845,0,1,0.00022409349868346586,1.0,0.0003534025772224981,0.00022409349868346586,0.0004482874556714805,0.00041378953626146066,7.755946224764522e-05,0,0,0,1.0,0.00019819214297404756,frxEURUSD,-1
1.16051,1772531820,1.16072,1.16043,1.16043,1.1603242779466112,1.1605003953247273,1.1608316656204751,1.1611812776428938,43.67812577621859,-0.00017611737811606964,1.160482,0.00043257612655235367,1.1613471522531047,1.1596168477468953,0.001491022270237167,0.5161820929675829,0.0002742857142857507,0.00023634928978272544,0.000160060473540555,8.276322275599018e-06,-0.0002770992814907961,0,1,1.7234099387487672e-05,1.0,0.0002499073619045618,1.7234099387487672e-05,0.0001378894299014513,0.0003620408761075958,0.00030168252652192985,0,0,0,1.0,0.0002843577392699447,frxEURUSD,-1
1.16069,1772531880,1.16069,1.16037,1.16049,1.160405549514031,1.1605176321133883,1.1608261101059467,1.1611763893081386,51.93366148777571,-0.00011208259935724385,1.160452,0.00039254366166790647,1.1612370873233357,1.1596669126766643,0.0013530716019890684,0.6515754539451687,0.0002885714285714634,0.0002486205865230711,0.00024513023579389903,0.00014852672793758844,-0.00011725279502396437,0,1,0.00015510422140658725,1.0,0.00027577410651130293,0.00015510422140658725,0.0003964731130553921,0.000620705707852775,0.0005344505072509589,0,0,1,1.0,0.0004307782439755188,frxEURUSD,-1
1.16054,1772531940,1.16082,1.16054,1.16069,1.1604354273998019,1.1605196655576258,1.160814890101792,1.1611700570762167,54.02294503900299,-8.423815782387933e-05,1.1604105,0.0003291372294185105,1.161068774458837,1.159752225541163,0.001134554468159394,0.5983631815157774,0.00028500000000004314,0.00024557533561966253,9.011496695886316e-05,1.7521842134728e-05,-0.0002368078701747638,0,1,-0.0001292334731816171,-1.0,0.00024126699637748919,-0.0001292334731816171,4.308524846881485e-05,0.00016374369800796148,0.00038790093868669613,0,0,1,1.0,0.0004394506005824965,frxEURUSD,-1
1.16072,1772532000,1.16078,1.16041,1.16054,1.1604986657554015,1.1605378777796598,1.1608111689213296,1.161165578896354,58.33329079863634,-3.921202425827275e-05,1.1603910000000002,0.0002953303235358605,1.160981660647072,1.1598003393529284,0.0010180372772139832,0.7785016436939308,0.0002942857142857548,0.0002535372133552923,0.0001907233942870562,0.0001569291479642469,-7.853897668332371e-05,0,1,0.00015510021195698468,1.0,0.0003188528192346638,0.00015510021195698468,0.00018095492497431992,0.0004223300552111619,0.0005689360894634667,0,0,0,1.0,0.00041353642566685847,frxEURUSD,-1
1.16084,1772532060,1.16084,1.16054,1.16071,1.1605745178097568,1.1605653434360543,1.1608122995518657,1.1611623393053456,68.88883530867679,9.17437370251406e-06,1.160384,0.0002819929077118808,1.160947985815424,1.1598200141845763,0.0009720675490593262,0.9042654062414609,0.00029714285714290057,0.00025597227623350377,0.00022875066285641763,0.00023665756133350922,2.3862986414837395e-05,0,0,0.00010338410640790337,1.0,0.0002585003532617049,0.00010338410640790337,0.0001292334731816171,0.0003015967392824693,0.0007155110731188156,0,1,0,1.0,0.00012921677406005344,frxEURUSD,-1
1.16119,1772532120,1.16119,1.1608,1.16085,1.1607112916298108,1.160622130396413,1.1608271113341455,1.1611626145361382,77.18441356398581,8.916123339774984e-05,1.1604079999999999,0.00032788958346857314,1.161063779166937,1.1597522208330628,0.0011302561977115683,1.0962372165837755,0.00030928571428574206,0.00026635237496511514,0.0004124267366409212,0.0004892803512138306,0.0003126121558595945,0,0,0.00030150580611427915,1.0,0.00033597518949542805,0.00030150580611427915,0.0005600840987333751,0.000585949280869117,0.0009482022945677133,0,1,0,0.0,0.00012917782619543096,frxEURUSD,-1
1.16105,1772532180,1.16129,1.16091,1.16119,1.1607865601565195,1.1606610276331029,1.16083585206614,1.1611614939934902,72.01830237356089,0.00012553252341662713,1.1604240000000001,0.000351394215570887,1.1611267884311418,1.1597212115688584,0.0012112614546780963,0.9453686754959683,0.0003314285714285857,0.00028545589890925085,0.00022694942595209459,0.00033513003162540406,0.00018447736041132015,0,0,-0.00012056597110548007,-1.0,0.0003273294225797796,-0.00012056597110548007,0.0002843062926213995,0.00031016033563561324,0.0009310585617790667,0,1,0,0.0,0.00018087076353285513,frxEURUSD,-1
1.1612,1772532240,1.1612,1.16101,1.16105,1.1608784356772928,1.1607100251210025,1.1608501323772717,1.1611618771378336,74.7825631758249,0.00016841055629024382,1.160453,0.00039021046952405776,1.161233420939048,1.159672579060952,0.001345028086528391,0.9785878138100961,0.0003300000000000049,0.00028418877023768933,0.0002770008579921941,0.0004221337529555763,0.0003013891397089973,0,0,0.0001291934025125319,1.0,0.00016365061453695265,0.0001291934025125319,0.0003101202577176044,0.0005687007771754829,0.0007325375963517591,0,1,0,0.0,0.0005597657595591107,frxEURUSD,-1
1.16099,1772532300,1.16125,1.16099,1.1612,1.1609032277490055,1.1607354773827294,1.1608556173820845,1.1611601669175566,69.91865939588166,0.00016775036627603157,1.1604825,0.000407894142614037,1.161298288285228,1.159666711714772,0.001405946725138883,0.8110487905285197,0.0003321428571428602,0.0002860858897517293,7.474546449730122e-05,0.0002192770206735255,0.0001157616984431568,0,0,-0.00018084739922662654,-1.0,0.00022394680400135425,-0.00018084739922662654,-0.0001722371015792026,0.00023261423941754345,0.0006550425346132815,0,1,0,0.0,0.0005684803486678463,frxEURUSD,-1
1.16104,1772532360,1.16108,1.161,1.161,1.1609336215825599,1.1607631612570266,1.1608628480729832,1.1611589712268349,69.5472850344831,0.0001704603255332504,1.1605145000000001,0.0004257930681000187,1.1613660861362,1.1596629138638002,0.0014676010273028995,0.8085418472702699,0.00032285714285713266,0.00027807581380239496,9.163178278461675e-05,0.0002384971820381211,0.00015260366658379024,0,0,4.30666930772865e-05,1.0,6.890611541168591e-05,4.30666930772865e-05,-8.612893500695215e-06,0.00017228903206535702,0.0004739377331581114,0,1,0,0.0,0.0008526838007304196,frxEURUSD,-1
1.16084,1772532420,1.16104,1.16074,1.16104,1.1609128167864355,1.1607701465972968,1.160861952070121,1.1611557973837818,67.3306397358995,0.0001426701891387161,1.1605485,0.00042313709362327913,1.1613947741872466,1.1597022258127534,0.001458403827580816,0.6722254661494403,0.00033285714285711886,0.00028673817481919886,-6.272373375721238e-05,6.0178496929851095e-05,-1.891014696611045e-05,0,0,-0.00017225935366804935,-1.0,0.000258455812648932,-0.00017225935366804935,-0.0003100241129597946,-0.00030141492776350893,0.0002843577392454419,0,1,0,0.0,0.0006288549670928977,frxEURUSD,-1
1.16055,1772532480,1.16089,1.16054,1.16084,1.1608321908338943,1.1607501332702697,1.1608497186556064,1.1611497695491173,54.13220008880888,8.20575636246712e-05,1.1605725000000002,0.00040790704565465844,1.1613883140913095,1.159756685908691,0.001405882168170043,0.48621006375045844,0.00032928571428569864,0.0002837324667491264,-0.0002430935634991683,-0.00017241718483015467,-0.0002581890237726159,0,0,-0.00024981909649490156,-1.0,0.0003015837454718615,-0.00024981909649490156,-0.0003789868990793179,-0.00043064467504145426,-0.00012061790830279161,0,0,1,0.0,0.0001809486881220486,frxEURUSD,-1
1.16033,1772532540,1.16058,1.16029,1.16056,1.1607205928708066,1.1607119393366088,1.1608293375318572,1.1611416126381808,51.98409810407202,8.653534197877732e-06,1.1605845000000001,0.00039633153320233345,1.1613771630664047,1.1597918369335956,0.0013659721742011464,0.33946518720687546,0.0003014285714285477,0.0002597783142972669,-0.00033650895246073714,-0.0003290560936479865,-0.00043015585126306686,0,0,-0.00018956529230186586,-1.0,0.0002499375155994688,-0.00018956529230186586,-0.0006115207055216326,-0.0007492249396529486,-0.00018095024728292556,0,0,1,1.0,8.618237914940979e-06,frxEURUSD,-1
1.16005,1772532600,1.16041,1.16003,1.16031,1.1605715722328496,1.1606517630332807,1.160798775275706,1.1611307508208855,41.3385598921339,-8.019080043109028e-05,1.160584,0.0003970337384576671,1.1613780674769154,1.1597899325230847,0.001368392941683411,0.16375652453990824,0.00029928571428569243,0.0002579938056856967,-0.0004494097954218185,-0.0005184699256458877,-0.0006450517451038865,0,1,-0.00024131066160137796,-1.0,0.0003275777350303779,-0.00024131066160137796,-0.0006805416766582942,-0.0008096538298512266,-0.0005772279274435054,0,0,0,1.0,0.00012068445325635015,frxEURUSD,-1
1.16011,1772532660,1.16019,1.16002,1.16004,1.1604690006255496,1.160602511848437,1.1607717644805804,1.1611205940962994,42.24803909021362,-0.00013351122288751682,1.160589,0.00038999190274994344,1.1613689838055,1.1598090161945003,0.0013441171775707293,0.19294233039402298,0.00029071428571427117,0.00025059200051225414,-0.00030935822099176403,-0.0004243587648735368,-0.0005701073206898196,0,1,5.1721908533922494e-05,1.0,0.00014654919741500022,5.1721908533922494e-05,-0.00037913058460392303,-0.0008010059945566016,-0.0006288549670387253,0,0,0,1.0,0.0001637775728164868,frxEURUSD,-1
1.16034,1772532720,1.16035,1.16007,1.16013,1.1604403338198719,1.1605786471349426,1.1607548325401655,1.1611128269908637,43.34598453065414,-0.0001383133150707483,1.1606014999999998,0.0003769444325934178,1.1613553888651866,1.159847611134813,0.0012991347420915646,0.3265659271995513,0.0002878571428571254,0.00024807999625723964,-8.646185154706138e-05,-0.00020562771470235093,-0.00035738170416038835,0,1,0.0001982570618132132,1.0,0.00024136474521013518,0.0001982570618132132,8.61823791419824e-06,-0.00043072258016358387,-0.0007320076817117066,0,0,0,0.0,7.756347277515511e-05,frxEURUSD,-1
1.16034,1772532780,1.16041,1.16021,1.16034,1.160418037415456,1.1605569519408567,1.160738564597414,1.1611051371700591,45.96771598596765,-0.00013891452540071292,1.16062,0.000352614296512918,1.1613252285930258,1.1599147714069742,0.0012152618307900904,0.3014827866330611,0.000282142857142834,0.00024315533131912545,-6.724939887171889e-05,-0.00018693778060092846,-0.00034337154771133964,0,1,0.0,0.0,0.0001723825858962944,0.0,0.000249989224580753,-0.00018094868810645696,-0.0006115154385589224,0,0,1,0.0,4.309081820835572e-05,frxEURUSD,-1
1.16019,1772532840,1.1604,1.16014,1.16034,1.1603673624342437,1.160523592673506,1.1607170522602606,1.161096031327571,39.18365107873192,-0.00015623023926236712,1.160612,0.00036078277470846315,1.1613335655494168,1.1598904344505832,0.0012434225209059099,0.2075802599645921,0.0002742857142857031,0.00023641447890923305,-0.00015285024379824424,-0.000287450143721307,-0.0004540747111745972,0,1,-0.0001292724546141176,-1.0,0.00022411088315008355,-0.0001292724546141176,6.895897802207042e-05,-0.00012065533080068898,-0.0008697898724706996,0,0,0,0.0,8.619277876898524e-05,frxEURUSD,-1
1.1603,1772532900,1.16038,1.15997,1.16018,1.1603523930044117,1.1605032660668237,1.160700697269662,1.1610881106178441,38.934403890096426,-0.0001508730624120158,1.1606155,0.000357203686549059,1.161329907373098,1.159901092626902,0.0012310836329482502,0.27918758974273505,0.000282142857142834,0.00024316371381783504,-4.515266631713875e-05,-0.00017515337764842883,-0.00034522015072837686,0,1,9.481205663776906e-05,1.0,0.0003534574169717111,9.481205663776906e-05,-3.447265456363712e-05,0.00021550795222493227,-0.0005943203644651766,0,0,0,0.0,0.0001723692148583987,frxEURUSD,-1
1.16025,1772532960,1.16039,1.16004,1.1603,1.1603296390034312,1.1604802418789306,1.1606830228669303,1.1610797712087113,28.03736483537277,-0.00015060287549939488,1.1606035000000001,0.0003655748897285045,1.1613346497794572,1.159872350220543,0.0012599475694448558,0.2582574489126234,0.00027928571428570415,0.0002407116692830891,-6.863480924232816e-05,-0.000198402239539926,-0.0003730759030666894,0,1,-4.309230371093362e-05,-1.0,0.00030171373398322565,-4.309230371093362e-05,-7.756347276847056e-05,0.00012067821153852752,-0.0006804244469889288,1,0,0,1.0,0.00022408963585427878,frxEURUSD,-1
1.16029,1772533020,1.16029,1.16002,1.16025,1.1603208303360022,1.1604629471626642,1.160667610205482,1.1610719127887243,31.372527489447478,-0.00014211682666198655,1.1605925000000001,0.00037179330703750456,1.1613360866140752,1.159848913385925,0.001281391382548192,0.2965939515763218,0.00027142857142857323,0.000233931664867036,-2.657052704399393e-05,-0.00014903290371053653,-0.00032533879825865194,0,1,3.447532859003876e-05,1.0,0.00023275460765910674,3.447532859003876e-05,8.619277876155605e-05,-4.309081820464208e-05,-0.00047379483817982745,1,0,0,1.0,0.0002585560506424833,frxEURUSD,-1
1.16009,1772533080,1.1604,1.16009,1.16027,1.1602695347057796,1.1604290428751494,1.160644958824875,1.1610621425122198,23.44496037180008,-0.00015950816936971535,1.1605625,0.0003873917505845916,1.161337283501169,1.1597877164988308,0.0013351861725139445,0.19507609622913505,0.0002800000000000104,0.00024136058409262245,-0.00015473534416734377,-0.0002921702772185577,-0.0004781469308554774,0,1,-0.00017237070041346638,-1.0,0.00026722064665095845,-0.00017237070041346638,-0.00018098767558557673,-0.00021545409102359314,-0.0003963637929949322,1,0,0,1.0,0.00038790093872013325,frxEURUSD,-1
1.1601,1772533140,1.1601,1.15999,1.1601,1.1602318603267174,1.1603991298864993,1.1606235878905664,1.1610525689548843,26.455006858722896,-0.00016726955978185742,1.1605405000000002,0.00040099186236646286,1.161342483724733,1.1597385162752674,0.0013820865790256096,0.2253684775935576,0.00026928571428571794,0.00023212284655264027,-0.00011364997913468274,-0.00025778189486288345,-0.0004511263565805366,0,1,8.620020859572503e-06,1.0,9.48284036848159e-05,8.620020859572503e-06,-0.0001292824822125975,-7.757350088553441e-05,-0.00019821947202981266,1,0,0,1.0,0.00020687871735196794,frxEURUSD,-1
1.16051,1772533200,1.16054,1.1601,1.1601,1.1602936691430026,1.1604092089877267,1.1606191334634854,1.1610471702588159,38.222198439517115,-0.00011553984472412182,1.16053,0.00039878763640221733,1.1613275752728045,1.1597324247271956,0.001374501775575712,0.4874619678992783,0.0002942857142857231,0.0002535830921626898,0.0001864449171364794,8.685816304504439e-05,-9.403038459295287e-05,0,1,0.0003534178087791395,1.0,0.00037927764844588246,0.0003534178087791395,0.00018960777045473647,0.00018098767558538537,0.00039653463209366103,0,0,0,0.0,1.723380237990968e-05,frxEURUSD,-1
1.16059,1772533260,1.1609,1.16055,1.16055,1.1603595204445576,1.1604256445342969,1.1606179909747214,1.1610426213010168,44.13142639248765,-6.612408973927231e-05,1.1605174999999999,0.0003924266609322058,1.1613023533218643,1.1597326466781355,0.0013525919632653507,0.5461869392418613,0.0003007142857143049,0.00025910466720745906,0.00019862771096506234,0.00014163377591427405,-2.4117302108926295e-05,0,1,6.89352095140813e-05,1.0,0.0003015811468440949,6.89352095140813e-05,0.00043100104298532426,0.0002930402930150424,0.0004137538681320397,0,0,0,0.0,3.446522889223585e-05,frxEURUSD,-1
1.16054,1772533320,1.16063,1.16044,1.16059,1.1603996270124337,1.1604360404857244,1.1606149325051245,1.1610376200940415,49.73541289440141,-3.641347329064182e-05,1.160485,0.00035931953233245387,1.161203639064665,1.159766360935335,0.0012385150427019064,0.5382667383931349,0.00028928571428573794,0.00024926819780941455,0.0001209695214463311,8.958659559732305e-05,-6.456276153783673e-05,0,1,-4.3081536111630603e-05,-1.0,0.00016373099857274948,-4.3081536111630603e-05,0.00037927764844588246,0.00021546337551673727,0.00017236327281895105,0,0,1,0.0,0.0002068002826268771,frxEURUSD,-1
1.16034,1772533380,1.16055,1.16034,1.16055,1.1603863765652263,1.1604273095324766,1.160604150838257,1.1610306786005684,50.267342045835996,-4.093296725038442e-05,1.1604495,0.00033479726779962147,1.1611190945355991,1.1597799054644007,0.001154026152106106,0.4182340685282036,0.0002835714285714624,0.0002443864975537018,-3.996648544220302e-05,-7.523912248487611e-05,-0.0002275977025123101,0,1,-0.00017233356884100904,-1.0,0.000180981436459956,-0.00017233356884100904,-0.00014648732021727926,0.00021550052149256642,0.0,0,0,1,0.0,0.0,frxEURUSD,-1
1.16049,1772533440,1.1605,1.16019,1.16034,1.160409403995176,1.1604330086658878,1.160599674334796,1.1610252987139957,62.643627757999994,-2.360467071182981e-05,1.160414,0.0002849635249045679,1.1609839270498092,1.1598440729501909,0.0009822822713431282,0.5666751502301001,0.00027857142857146133,0.00024004638434752676,6.94548015093072e-05,4.911212770283886e-05,-9.449798860126141e-05,0,1,0.00012927245461430897,1.0,0.00026719761416088117,0.00012927245461430897,-8.616307222306989e-05,0.0003361779156680413,0.0002585783362846681,0,0,0,0.0,0.0002068091926686296,frxEURUSD,-1
1.16055,1772533500,1.16062,1.16049,1.16049,1.1604406475518034,1.160443644241716,1.1605977263216667,1.161020569373558,62.643627757999994,-2.996689912659889e-06,1.160392,0.00025338965209567766,1.1608987793041914,1.1598852206958088,0.0008734622510174079,0.6558863326743176,0.00027571428571431563,0.00023757208712620365,9.423355552672574e-05,9.165094643900608e-05,-4.1122191250520626e-05,0,1,5.170229816265436e-05,1.0,0.00011202164601914821,5.170229816265436e-05,8.61667844210785e-06,3.446760475704065e-05,0.000215461518554094,0,0,0,0.0,0.00026711473008490154,frxEURUSD,-1
1.1603,1772533560,1.1606,1.16014,1.16056,1.1604093925402914,1.1604305856742874,1.1605860507796406,1.161013399529045,48.863597494870795,-2.1193133995955904e-05,1.160355,0.00020275730890756465,1.1607605146178153,1.1599494853821848,0.0006989492315976389,0.43218488212000333,0.0002885714285714634,0.0002487041528668994,-9.427064361468389e-05,-0.0001125320858475775,-0.000246470978561514,0,1,-0.00021541510488847523,-1.0,0.00039650387018849156,-0.00021541510488847523,-3.447265456363712e-05,-0.00024987290944684525,4.309416073759629e-05,0,0,1,0.0,6.894768594335947e-05,frxEURUSD,-1
1.16034,1772533620,1.16035,1.16024,1.16031,1.1603939719757823,1.1604223506129883,1.1605764017294586,1.1610066990362187,49.99996111114136,-2.837863720595024e-05,1.1603299999999999,0.00016758344347200704,1.1606651668869439,1.1599948331130558,0.0005777095945877743,0.514917864648648,0.00028214285714289744,0.00024315533131918012,-4.651176849056549e-05,-7.096606933228596e-05,-0.0002036933795193781,0,1,3.4473842968517255e-05,1.0,9.480797075654495e-05,3.4473842968517255e-05,-0.00012925574540682721,-0.00017233356884100904,4.309267510327091e-05,0,0,1,0.0,6.03271454918511e-05,frxEURUSD,-1
1.16025,1772533680,1.16031,1.1602,1.1603,1.1603619782033863,1.160406682375444,1.160563601661637,1.1609991696925748,51.724096313944166,-4.4704172057707936e-05,1.160315,0.00016011509018473035,1.1606352301803695,1.1599947698196305,0.000551971111930001,0.3985104405586959,0.0002735714285714603,0.00023578662234127152,-9.650282023170316e-05,-0.00013502367559899915,-0.0002702149724392226,0,1,-7.756347276847056e-05,-1.0,9.481123943335061e-05,-7.756347276847056e-05,-0.0002584981258662851,-7.756347276847056e-05,0.00013792033375526548,0,0,1,0.0,5.171299288941951e-05,frxEURUSD,-1
