close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,fd_price_03,fd_price_04,dltm_score,hurst_exponent,vg_hurst,vg_alpha,vg_hub_density,retail_exhaustion,retail_cycle_pos,flow_toxicity,flow_benign,gc_skewness,gc_kurtosis,gc_weight,contrarian_score,label,label_strength,symbol,trend5m
0.86396,1780333200,0.86402,0.86394,0.86399,0.8639829763240192,0.8640176979826426,0.8640518846893535,0.8640792347411745,36.170105025213545,-3.472165862339338e-05,0.864034,7.639233910333708e-05,0.8641867846782066,0.8638812153217933,0.00035365431963713096,0.2578290354389432,6.357142857141682e-05,7.358144887658784e-05,-2.6593491595194288e-05,-6.677870462303451e-05,-0.0001063416340866381,0,1,-3.472262410052576e-05,-1.0,9.259902306955237e-05,-3.472262410052576e-05,-4.629629629098423e-05,8.102883468011041e-05,-0.00010416063883990328,0,0,0,1.9348934529326383e-05,-9.573227222767902e-06,-1.0,4.310797646676927e-05,1.0,1.0914096418245957e-06,0.002522745453856471,-0.9708327505466791,0.0,0.0,0.0,8639600000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,0.0001504698133999482,frxEURGBP,-1
0.86398,1780333260,0.86404,0.86397,0.86397,0.8639823149186816,0.8640142708933114,0.8640490656819279,0.8640782473308146,41.30422211757857,-3.1955974629793715e-05,0.8640285000000001,7.61076107958118e-05,0.8641807152215917,0.8638762847784085,0.0003523384277060062,0.34068599197375904,6.428571428571514e-05,7.440648427708412e-05,-2.6793588730481215e-06,-3.966473062533422e-05,-7.99325925702773e-05,0,1,2.3149219868634057e-05,1.0,8.102133174984359e-05,2.3149219868634057e-05,-4.6295224642265784e-05,3.4724231722324287e-05,-0.00010415822790933451,0,0,0,4.010341702923197e-05,-8.107106775582253e-06,-1.0,4.4255007729122256e-05,1.0,7.597962035808869e-07,0.0025317441627554092,-0.9706105449228493,0.13452999886156883,-0.7252396935981629,0.1486646213084303,-6.2497540598806e-05,-5.565955079027632e-05,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11383107873541641,0.8861689212645836,0.0,0.0,0.0,0.47558309715946095,1.0,0.00011574330422973493,frxEURGBP,-1
0.86394,1780333320,0.864,0.86394,0.86398,0.863972911603419,0.8640075189939195,0.8640447885963621,0.8640768717354832,36.73458892158914,-3.46073905004296e-05,0.8640215000000001,7.754625105459894e-05,0.8641765925021093,0.8638664074978909,0.0003590014880629958,0.2372535015650588,6.642857142857046e-05,7.68902602363248e-05,-3.8093327900670194e-05,-7.814630363177495e-05,-0.00012127681081477485,0,1,-4.629736798918869e-05,-1.0,6.944926730213215e-05,-4.629736798918869e-05,-5.78710401673716e-05,-6.944444443634784e-05,-5.78710401673716e-05,0,0,0,1.475632837287066e-06,-8.053673670114661e-06,-1.0,4.426159235433638e-05,1.0,1.4512916824991754e-06,0.00253935480308606,-0.9697205143940768,0.14530733894901957,-1.1930339266652812,0.13763834990238835,-0.00010242717686951778,-9.632556958135621e-05,-1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04816886134327725,0.9518311386567228,0.0,0.0,0.0,0.5199018228423633,1.0,0.00020834768615773656,frxEURGBP,-1
0.86402,1780333380,0.86404,0.86394,0.86394,0.8639833756915481,0.8640086536308358,0.8640438164945441,0.864076305847568,47.27260694245763,-2.5277939287637885e-05,0.864015,7.141428428535019e-05,0.8641578285685707,0.8638721714314292,0.0003306159466461341,0.5175033198880824,7.142857142857149e-05,8.26700440135315e-05,4.239006152467401e-05,1.3132240188268223e-05,-2.7563989336451176e-05,0,1,9.259902306955237e-05,1.0,0.00011574877883697259,9.259902306955237e-05,6.944765960590218e-05,0.0,0.0001041751067674661,0,0,1,7.898396348123022e-05,-5.204507070032694e-06,-1.0,4.77585912104604e-05,1.0,3.7254461141440576e-06,0.0025458375356726204,-0.9675273305511921,0.17456109986965,-0.01984577553461303,0.11457240726901494,-1.736067910131884e-06,2.878132209754041e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08144404394909416,0.9185559560509058,0.0,0.0,0.0,0.4350342429124887,1.0,0.00011573794586746478,frxEURGBP,-1
0.86409,1780333440,0.86409,0.86402,0.86402,0.8640070699823152,0.8640160487553052,0.8640456276124052,0.8640764421077912,53.225686264582286,-8.978772989998163e-06,0.8640114999999999,6.539555755060797e-05,0.8641422911151011,0.8638807088848988,0.0003027531811814306,0.800096531517901,7.357142857142682e-05,8.514324731385251e-05,9.598303135005201e-05,8.559012856452674e-05,5.13542180838498e-05,0,1,8.101664312390087e-05,1.0,8.101664312390087e-05,8.101664312390087e-05,0.00012731776197055802,0.0001157420803347432,0.00017362316825545888,0,0,1,0.00012792005631906425,-6.026405822217302e-07,-1.0,5.5587033222960585e-05,1.0,3.928839802376023e-06,0.0025514609037693608,-0.9666295713757462,0.2838709677419524,1.077491241816779,0.07045429726326681,8.680404853083204e-05,9.499157120969044e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20353312913682003,0.7964668708631799,0.0,0.0,0.0,0.48112612362708795,0.0,2.314562140251266e-05,frxEURGBP,-1
0.86408,1780333500,0.86409,0.86407,0.86409,0.8640232766529118,0.8640218625048228,0.8640469755491736,0.8640764775097038,50.81955549609826,1.4141480889628966e-06,0.8640085,6.037383539236789e-05,0.8641292476707847,0.8638877523292152,0.00027950574741970175,0.7960716340454502,7.214285714285396e-05,8.349094660546936e-05,6.565025343751094e-05,6.728706494601075e-05,3.8220665960115826e-05,0,0,-1.1572868565668189e-05,-1.0,2.314627286875528e-05,-1.1572868565668189e-05,0.00016204829037168452,0.00013889531921167585,0.0002199354084176445,0,0,1,9.062177040546185e-05,2.653271258359531e-06,1.0,5.810415917932204e-05,1.0,3.497205725645264e-06,0.0025561917172327916,-0.9673377224500106,0.32526442299694297,1.0746816678388027,0.061488244940772485,7.92813521487836e-05,8.39039304246591e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17734831230353407,0.8226516876964659,0.0,0.0,0.0,0.48617578206188006,0.0,6.943789926061006e-05,frxEURGBP,-1
0.86412,1780333560,0.86413,0.86408,0.86408,0.8640447707300425,0.8640307840952934,0.8640498392531276,0.8640769105693088,61.40335795665783,1.3986634749052484e-05,0.8640100000000001,6.282808624363585e-05,0.8641356561724873,0.8638843438275128,0.0002908674031256032,0.937701961043282,6.785714285713538e-05,7.852745319762925e-05,8.70664026980322e-05,0.00010325547000038797,8.119988417916842e-05,0,0,4.6292009993763084e-05,1.0,5.786501249213961e-05,4.6292009993763084e-05,0.00011573806160553596,0.00016204078796248168,0.00019677064642667564,0,0,0,0.00010408992257482987,6.391576568378283e-06,1.0,5.9646547342884854e-05,1.0,3.2298810592742902e-06,0.0025600804820162942,-0.9693261400640046,0.2933301113531706,1.894800804210483,0.06818233465839225,0.00012904965632517057,0.00013768499605168984,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942732168491518,0.8057267831508482,0.0,0.0,0.0,0.5374654102442018,-1.0,8.100738322446192e-05,frxEURGBP,-1
0.86412,1780333620,0.86414,0.86411,0.86412,0.8640614883455886,0.8640388946320849,0.8640525906549658,0.864077339319863,68.62726259182605,2.259371350366024e-05,0.8640129999999999,6.665701684536298e-05,0.8641463140336907,0.8638796859663092,0.0003085926570335583,0.9013077502309275,6.42857142857072e-05,7.439442934512244e-05,6.771700301494637e-05,9.38677279679555e-05,7.801532657074068e-05,0,0,0.0,0.0,3.4717802127625775e-05,0.0,3.4718605696747595e-05,0.00020834780190652496,0.00013888888887282418,0,1,0,7.576366024508625e-05,9.112688178262479e-06,1.0,5.861023966621218e-05,1.0,2.1280683721882074e-06,0.002563420476320784,-0.9709784145323904,0.21621621621629447,1.7962895447116758,0.09249957218944514,0.0001273133412659716,0.0001375306539638524,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19735585668661848,0.8026441433133815,0.0,0.0,0.0,0.6802814649767881,-1.0,0.00010415231679584726,frxEURGBP,-1
0.86411,1780333680,0.86414,0.86411,0.86412,0.8640722687132356,0.8640453587564408,0.8640548420018298,0.8640776643017549,66.66648366063308,2.6909956794773926e-05,0.864015,6.901563514685543e-05,0.8641530312702936,0.8638769687297063,0.000319511282312597,0.8441246153335218,6.142857142856149e-05,7.108883293627141e-05,4.366681830979223e-05,7.481232657998222e-05,6.383622368512139e-05,0,0,-1.1572466785628434e-05,-1.0,3.4717802127625775e-05,-1.1572466785628434e-05,3.471900749538655e-05,0.00010416425544503377,0.00010416425544503377,0,1,0,4.2718914952651796e-05,1.064730367935456e-05,1.0,5.770515568181954e-05,1.0,1.6983877318166215e-06,0.0025662143047020785,-0.972298131907445,0.19528305765310114,1.493012314113294,0.1024149141530417,0.00011226682930543408,0.00012795255507768187,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26380073405409304,0.7361992659459069,0.0,0.0,0.0,0.646774007463401,0.0,5.786311927210245e-05,frxEURGBP,-1
0.86414,1780333740,0.86415,0.8641,0.86411,0.8640873201102943,0.8640539625058553,0.8640581815311699,0.8640782845574588,75.50998833880652,3.335760443901048e-05,0.8640194999999998,7.416021063949549e-05,0.8641678204212788,0.8638711795787208,0.0003433265598264652,0.9062148298245667,5.8571428571415775e-05,6.778002241698773e-05,6.096593304826384e-05,9.957421397060646e-05,9.46909254249115e-05,0,0,3.4717802127625775e-05,1.0,5.7863673179271066e-05,3.4717802127625775e-05,2.314493357138535e-05,5.7864342827955484e-05,0.0001736131205021148,0,1,0,5.1807634902306836e-05,1.250894739748212e-05,1.0,5.657023942428132e-05,1.0,2.6692167952464556e-08,0.002568589276532481,-0.9736119276065491,0.17551396133779085,1.8582326031918064,0.11395039971269798,0.00014467341421801056,0.00016114409318860364,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914385959327891,0.8085614040672109,0.0,0.0,0.0,0.6855944543595627,-1.0,0.00011572210520103808,frxEURGBP,-1
