close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,label,label_strength,symbol,trend5m
0.86572,1773136560,0.86574,0.86568,0.86573,0.8656718327909467,0.8656774080322743,0.8656975693406289,0.8657198293587824,54.385831333046525,-5.575241327604452e-06,0.8656750000000001,5.744562646540852e-05,0.8657898912529309,0.8655601087470692,0.0002654373822297023,0.6958370601256323,8.000000000001657e-05,9.240863096615137e-05,5.564141887119721e-05,4.920073843965406e-05,2.59105028886885e-05,0,1,1.1551212298472227e-05,1.0,6.930967562265272e-05,1.1551212298472227e-05,0.00016174126017682347,5.775873022539607e-05,0.00013863216264573217,0,0,1,7.538528852040293e-05,-2.1148230190311478e-07,-1.0,4.5756504751573926e-05,1.0,2.1351790381348285e-06,0.002523133557310699,-0.9633754118818082,0.0,0.0,0.0,8657200000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.0001501640253199227,frxEURGBP,1
0.8657,1773136620,0.86573,0.86568,0.86572,0.8656780921707363,0.8656794618475221,0.8656976646606043,0.86571963205173,53.44814684930533,-1.369676785767382e-06,0.8656735000000001,5.631443677670249e-05,0.8657861288735536,0.8655608711264466,0.00026021097689476525,0.6176427384896034,7.928571428572617e-05,9.158566973053733e-05,2.5307131440470938e-05,2.3724892853645037e-05,2.697638553373326e-06,0,1,-2.3102157738887612e-05,-1.0,5.775806301892002e-05,-2.3102157738887612e-05,9.241930638252129e-05,1.1551479165648632e-05,0.00013863536586583038,0,0,1,4.042730253989525e-05,1.2664583040459558e-06,1.0,4.6039822090804296e-05,0.0,1.7719820771008715e-06,0.0025320517073246247,-0.963829425027718,0.5117428924595256,0.4464989690329565,0.039082049233409896,2.8879198310051478e-05,2.906477308977854e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.00020792422317195098,frxEURGBP,1
0.86573,1773136680,0.86573,0.86569,0.8657,0.8656896272439061,0.8656840562250201,0.8656989327131297,0.8657197352153944,58.62054815729953,5.571018885985879e-06,0.8656750000000001,5.744562646540852e-05,0.8657898912529309,0.8655601087470692,0.0002654373822297023,0.7393564551749395,7.85714285714437e-05,9.075742849553984e-05,4.663652517410319e-05,5.307222034358918e-05,3.588694140228994e-05,0,0,3.4654037191300784e-05,1.0,4.620591666233804e-05,3.4654037191300784e-05,2.310242459681621e-05,0.00017329420733225588,8.086315642622759e-05,0,0,0,5.6988946431164014e-05,3.3324240663376535e-06,1.0,4.679891734116155e-05,1.0,2.5870656500705933e-06,0.0025396153930695863,-0.9642632797196229,0.508792625025506,1.0293572057356697,0.039308668615880143,6.526710127257928e-05,6.499568954217359e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.00011550945444883392,frxEURGBP,1
0.86578,1773136740,0.86578,0.86571,0.86573,0.8657097100785937,0.8656927783863819,0.8657021118224187,0.8657203348649924,59.999860000330365,1.6931692211730187e-05,0.865676,5.91519008014462e-05,0.8657943038016029,0.8655576961983971,0.00027332120008626085,0.9395459175287372,8.000000000000864e-05,9.240222689367812e-05,8.119340766081969e-05,0.00010075354189814219,8.997110728688002e-05,0,0,5.775472721774574e-05,1.0,8.085848608879261e-05,5.775472721774574e-05,6.930647321653459e-05,0.00018483861276491432,9.24107658435115e-05,0,0,0,8.61644519770051e-05,6.44038262441109e-06,1.0,4.9217413792628885e-05,1.0,3.790488321967672e-06,0.0025460399594105284,-0.9637074340004409,0.5203183912861308,1.8752956699451588,0.03843792934674949,0.00012129263290265229,0.00012302797491864776,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,5.775139180853623e-05,frxEURGBP,1
0.86585,1773136800,0.86587,0.86577,0.86577,0.8657408856166839,0.8657070712603472,0.8657079113587945,0.8657216250653408,70.49164149459477,3.381435633675878e-05,0.865678,6.436736669105407e-05,0.8658067347333821,0.8655492652666178,0.0002974194409056301,1.1680399247244446,8.071428571429904e-05,9.321970978148528e-05,0.00012603584412943896,0.000165100580089685,0.0001641300019800481,0,0,8.085194852263774e-05,1.0,0.00011550411770844286,8.085194852263774e-05,0.00017327018595663215,0.00016171697217758521,0.00020793142881140022,0,1,0,0.00012433495910722255,1.0912839678309217e-05,1.0,5.4306046726755296e-05,1.0,4.297649882997383e-06,0.0025515299480906345,-0.963465133459336,0.5842196033340182,3.0179913274938848,0.03423364373982089,0.00020099898805084996,0.00020497628623572812,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,1.1549344574642825e-05,frxEURGBP,1
0.86588,1773136860,0.86591,0.86584,0.86585,0.8657717999240876,0.8657227920548611,0.8657146599329595,0.8657232009353374,74.1933808536596,4.900786922645839e-05,0.8656880000000001,7.864644402575288e-05,0.8658452928880517,0.8655307071119486,0.0003633939434335517,1.1103260336358254,8.000000000000864e-05,9.239155541184534e-05,0.00012497528323500187,0.0001815915516856189,0.0001909867935623291,1,0,3.464803372005507e-05,1.0,8.08463457357235e-05,3.464803372005507e-05,0.00017326418165323722,0.00018481726191084443,0.0002425866669466122,0,1,0,0.00011473886999440734,1.5034742319204829e-05,1.0,5.2989816739322546e-05,1.0,2.6452669295361927e-06,0.0025562497750938286,-0.963856563353982,0.1660696841420978,3.2197572688612843,0.12043064736752135,0.00023334311369409768,0.00023769356794265287,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.00011548944426478148,frxEURGBP,1
0.86583,1773136920,0.8659,0.8658,0.86588,0.8657847332742903,0.8657325382316919,0.8657191830728435,0.8657242636125977,64.40662683173645,5.21950425983464e-05,0.865696,8.462922227668724e-05,0.8658652584445534,0.8655267415554466,0.0003910343690011264,0.8958440914694881,7.928571428571824e-05,9.157191860494352e-05,5.22840424068344e-05,0.0001125772268039277,0.00012800562737121123,1,0,-5.774472212572183e-05,-1.0,0.0001155001154867625,-5.774472212572183e-05,5.775139180186578e-05,0.00015016749449572222,0.00016172070831805486,0,0,0,3.252454294012289e-05,1.620249438971442e-05,1.0,5.0093100084320365e-05,1.0,8.113837739489925e-07,0.002560150584647857,-0.9642317855921285,0.06298353501254446,1.852451661908136,0.3175382654808304,0.00016403138311225682,0.00017396280927482787,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,3.4648834066704196e-05,frxEURGBP,1
0.86583,1773136980,0.86588,0.86583,0.86583,0.8657947925466701,0.8657413983924471,0.8657235288346927,0.8657253157159549,61.818024463210826,5.339415422300764e-05,0.8657045,8.92350532965549e-05,0.8658829701065931,0.8655260298934069,0.0004123118375683836,0.8515992600547931,7.857142857142785e-05,9.074694636525397e-05,4.066489384429667e-05,0.00010234188606133752,0.000122985181482338,1,0,0.0,0.0,5.7748056771213385e-05,0.0,-2.3098689146746127e-05,0.00011550945443549148,0.00028882367888709314,0,0,0,1.2657620623526675e-05,1.6656811178085102e-05,1.0,4.850329457370115e-05,1.0,6.543810942402634e-07,0.0025635032372649607,-0.9646003790804215,0.13731333175301252,1.6245089912180548,0.145651220412841,0.0001547887479952415,0.00016239590201682508,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.0001732441703336492,frxEURGBP,1
0.86586,1773137040,0.86587,0.86582,0.86583,0.8658092830918546,0.8657521803567702,0.865728880645097,0.8657266558580847,67.27255603349116,5.7102735084413325e-05,0.8657159999999999,9.383075469327408e-05,0.8659036615093865,0.8655283384906134,0.00043354058233078423,0.8836692780097469,7.785714285713745e-05,8.991885854195534e-05,5.8577459419568054e-05,0.0001245386909512374,0.00015145544735119587,1,0,3.4648834062702385e-05,1.0,5.7748723746528864e-05,3.4648834062702385e-05,-2.309788885031438e-05,9.24022268829596e-05,0.00027725791914730736,0,1,0,2.3772547649980285e-05,1.751052260607229e-05,1.0,4.62675983469099e-05,1.0,-7.735473515706457e-07,0.0025662845750905614,-0.9649614248120068,0.14017510822063015,1.787856278729549,0.14267766635752938,0.0001796224924116865,0.00019008228768683608,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.00019633659021089264,frxEURGBP,1
0.86578,1773137100,0.86587,0.86578,0.86587,0.8658027757381092,0.8657547094152456,0.8657308853256814,0.8657271866455665,58.73002821898323,4.806632286358248e-05,0.8657220000000001,9.389804100860809e-05,0.8659097960820173,0.8655342039179829,0.00043384846871684943,0.6544226427266503,8.214285714285603e-05,9.487728654260439e-05,-2.6305919485812623e-05,2.921218271108759e-05,5.673203434354272e-05,1,0,-9.239368950029984e-05,-1.0,0.0001039525052434097,-9.239368950029984e-05,-5.7748056771213385e-05,-8.084541201354733e-05,8.085848608879261e-05,0,0,0,-6.681320804163699e-05,1.5109351838058739e-05,1.0,5.221977532215898e-05,1.0,-1.0545738430708724e-06,0.0025686697117665263,-0.96306361132599,0.10440550278429211,0.6997976617601644,0.1915589495543278,7.39272463399651e-05,8.99102365021859e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.00025410612395758506,frxEURGBP,1
0.86586,1773137160,0.86586,0.86577,0.86577,0.8658154922407516,0.8657642812865869,0.865735948646243,0.8657285081714813,62.31871413594513,5.121095416471544e-05,0.8657349999999999,9.411638931040073e-05,0.8659232327786207,0.8655467672213791,0.000434850799888625,0.8320354661722279,8.357142857142095e-05,9.651840779273896e-05,5.140559350950241e-05,0.00011055978570844767,0.00014329005737939664,1,0,9.24022268829596e-05,1.0,0.00010395370593752163,9.24022268829596e-05,3.4648834062702385e-05,-2.309788885031438e-05,0.0001617151041719568,0,0,0,8.124284995136444e-06,1.540113773892708e-05,1.0,5.07114010651332e-05,1.0,1.977172017770233e-06,0.0025708380524797772,-0.9624564044610745,0.1904286166818381,1.5078574202794102,0.10502568008323605,0.0001594045201390388,0.00017331691899236733,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,0.00011549211188874528,frxEURGBP,1
0.86598,1773137220,0.86598,0.8658,0.86586,0.8658520495205846,0.8657838920787153,0.8657455192875668,0.8657310105777352,78.57127142888571,6.815744186927652e-05,0.8657549999999998,0.0001016443748927701,0.8659582887497854,0.8655517112502142,0.0004696218902243491,1.0533997697793729,8.78571428571316e-05,0.00010145400916549065,0.00014777406773620186,0.00022650908971500114,0.00027084253652979524,1,0,0.00013859053425051388,1.0,0.00020790020787614686,0.00013859053425051388,0.00013859053425051388,0.00017324417031364017,0.0003234376804523544,0,1,0,0.0001018589568208515,1.9062577090110248e-05,1.0,5.042674378333712e-05,1.0,3.7909469511804936e-06,0.002572679674512989,-0.9605648125465999,0.21418044866562966,2.670782677552194,0.09337876891113521,0.00028299652892805417,0.0002987679341056096,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,2.309522159867434e-05,frxEURGBP,1
0.86603,1773137280,0.86603,0.86592,0.86598,0.8658915940715658,0.8658062655261047,0.8657566753939367,0.8657339855968622,78.8730839122309,8.532854546106083e-05,0.8657735000000001,0.00011608866847082633,0.8660056773369418,0.8655413226630584,0.0005363466009105079,1.052379267805897,8.928571428569652e-05,0.00010309771518965453,0.00015984209730384767,0.0002584117057171909,0.0003157060336137179,1,0,5.7738053989954375e-05,1.0,0.00012703252031046774,5.7738053989954375e-05,0.0002887569590093289,0.00023099222708485354,0.00034652836330647445,0,1,0,0.00010901450403324213,2.2981178439929888e-05,1.0,5.219958076481022e-05,1.0,2.676385322403374e-06,0.0025744511653636904,-0.9599534795718536,0.08031577140904948,2.7757931742929767,0.24901399357975876,0.0003176418270390006,0.0003245194271007458,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,1.1546944101319252e-05,frxEURGBP,1
0.866,1773137340,0.86604,0.86596,0.86603,0.8659156842778845,0.8658238777510043,0.865766217535351,0.8657366325063462,72.3075365683862,9.18065268801227e-05,0.8657885000000001,0.00012512204568237238,0.8660387440913648,0.8655382559086353,0.0005780721073674682,0.92258721592134,8.14285714285577e-05,9.402837347408512e-05,9.737174605614075e-05,0.00020341579104186805,0.00027002955291386825,1,0,-3.464083229970141e-05,-1.0,9.238301999034795e-05,-3.464083229970141e-05,0.0001616889566256209,0.0001616889566256209,0.00025410612392823506,0,1,0,3.986193852612778e-05,2.4413541115917507e-05,1.0,5.133181567268357e-05,1.0,2.8792158509255575e-07,0.002575647940268858,-0.9634932754770833,0.01447997571752528,2.0017792815608826,1.0,0.0002616157689903512,0.00026238142307213,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,3.4642032332534055e-05,frxEURGBP,1
0.86596,1773137400,0.86604,0.86596,0.86602,0.8659255322161323,0.865836252500913,0.8657738168476902,0.8657388550684723,67.64691955045544,8.927971521932587e-05,0.8658029999999999,0.00012744864806924795,0.8660578972961384,0.8655481027038614,0.000588811302660025,0.8079670156996847,8.28571428571385e-05,9.568241357238036e-05,3.980455892022006e-05,0.000142922519967845,0.0002150482593567926,1,0,-4.618937643813056e-05,-1.0,9.238301999034795e-05,-4.618937643813056e-05,-2.309522159600739e-05,0.00020790501048669117,0.00012704279030691137,0,1,0,-2.384754145180006e-05,2.3555815968769464e-05,1.0,5.368354979487877e-05,1.0,-4.455588519692766e-07,0.0025766233664274475,-0.9628651547969301,0.06966131857938201,1.4062681132055208,0.28709925836317784,0.00019808532913069592,0.00020058837659299818,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,5.7739387500571036e-05,frxEURGBP,1
