close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,label,label_strength,symbol,trend5m
0.86653,1773052440,0.86658,0.86647,0.86653,0.8664880739438442,0.8663987885229023,0.8662924445371631,0.8661813643802326,63.33318555589852,8.928542094188696e-05,0.8664094999999999,0.0001143160439078191,0.8666381320878156,0.8661808679121843,0.0005277691156794796,0.7635236479685985,0.0001071428571428612,0.00012364587162921214,4.838618951210728e-05,0.00015144466824730123,0.00027422086425306396,1,0,0.0,0.0,0.00012695188522090703,0.0,-1.1540148174118305e-05,0.00017313419051994512,9.233077499075066e-05,0,0,0,3.989596279118392e-06,1.5617001719437174e-05,1.0,7.450130675746991e-05,1.0,-2.5225711277732856e-07,0.0,4.616112540828362e-05,frxEURGBP,-1
0.86652,1773052500,0.86655,0.86646,0.86655,0.8664951686229899,0.866409807748093,0.8663013682808037,0.8661847338888871,65.51708323461347,8.536087489696698e-05,0.8664290000000001,9.591114308783864e-05,0.8666208222861758,0.8662371777138245,0.00044278824041126707,0.7371985239417449,0.0001071428571428612,0.0001236472985538259,2.8657259623845995e-05,0.00012718259987546494,0.0002523737433661305,1,0,-1.1540281350803184e-05,-1.0,0.0001038709230543215,-1.1540281350803184e-05,-3.462004500216203e-05,0.0,9.233184062455081e-05,0,1,0,-1.7842620907826513e-05,1.4964551878900402e-05,1.0,7.433271765856855e-05,1.0,-9.467586156566323e-07,0.0,9.232331625348404e-05,frxEURGBP,-1
0.86651,1773052560,0.86655,0.86646,0.86652,0.8664984644845477,0.8664189161346298,0.8663095499168507,0.8661879703676046,73.07672633187914,7.954834991785731e-05,0.8664425,8.644286217523768e-05,0.8666153857243505,0.8662696142756495,0.0003990702772555132,0.6952154544050568,0.00010571428571429628,0.00012200007583789717,1.3312793876860506e-05,0.0001051268199181411,0.0002313839010184331,1,0,-1.1540414530305646e-05,-1.0,0.0001038709230543215,-1.1540414530305646e-05,-2.3080562701478246e-05,-3.4620444522483036e-05,0.00016159377631251037,0,1,0,-3.423829967339278e-05,1.3723257123302908e-05,1.0,7.413235957714294e-05,1.0,-1.6115420212626315e-06,0.0,6.924328628630827e-05,frxEURGBP,-1
0.86649,1773052620,0.86651,0.86646,0.8665,0.8664965834879815,0.866425378304209,0.8663166263906997,0.8661909756375787,67.3467463562238,7.120518377257135e-05,0.8664440000000001,8.702086864046941e-05,0.8666180417372811,0.8662699582627191,0.0004017379941022666,0.6321520271612052,0.00010000000000001277,0.00011540814089027314,-7.597823357880351e-06,7.458426012116838e-05,0.0002001273022111709,1,0,-2.3081095426148447e-05,-1.0,5.7706068363483466e-05,-2.3081095426148447e-05,-4.616112540295649e-05,-6.924009000419594e-05,0.0001269650730479085,0,1,0,-5.494321063500764e-05,1.1741423066346031e-05,1.0,7.35303552708461e-05,1.0,-1.9196594407746864e-06,0.0,0.000126948954979219,frxEURGBP,-1
0.86649,1773052680,0.86654,0.86642,0.86649,0.8664951204906524,0.8664312530038263,0.8663234253557703,0.866193951004369,55.555339506999324,6.386748682607468e-05,0.8664425,8.589314046501055e-05,0.8666142862809301,0.8662707137190699,0.00039653244371106936,0.6382529964485819,9.785714285715745e-05,0.0001129351092997697,-5.909428144820608e-06,6.78034131040724e-05,0.0001922776636926767,1,0,0.0,0.0,0.0001385009579489842,0.0,-3.4621243591045066e-05,-4.616112540295649e-05,0.00015005309569342785,0,0,0,-5.163444038127938e-05,9.884003547353255e-06,1.0,7.371261755281126e-05,1.0,-2.588335491551626e-06,1.0,8.078569862319762e-05,frxEURGBP,-1
0.86644,1773052740,0.86657,0.86643,0.86647,0.8664828714927296,0.8664320481852965,0.866327996910446,0.8661963992530818,49.999825000612496,5.082330743311214e-05,0.8664400000000001,8.516238359124354e-05,0.8666103247671826,0.8662696752328176,0.00039315998149319897,0.4999998532212985,0.0001021428571428681,0.0001178879750967962,-4.947759977733671e-05,9.177655328115011e-06,0.00012928485510497125,1,0,-5.7704070438463325e-05,-1.0,0.0001615825859951291,-5.7704070438463325e-05,-8.07838339914555e-05,-0.00010386253215658804,6.92536762079268e-05,0,0,1,-9.238562620801382e-05,6.564902219799492e-06,1.0,7.384524938501686e-05,1.0,-2.876573903497302e-06,1.0,0.00023082960158808224,frxEURGBP,-1
0.86645,1773052800,0.86651,0.86642,0.86644,0.8664755667165674,0.8664336801684513,0.8663327813453305,0.8661989226435984,61.764451558144486,4.188654811609904e-05,0.8664440000000001,8.356529120832097e-05,0.8666111305824168,0.8662768694175834,0.00038578507651200944,0.5179498812192357,9.928571428572239e-05,0.00011458908683215694,-2.950656377337472e-05,1.8835638459406097e-05,0.00013530442018768601,1,0,1.1541480078148937e-05,1.0,0.00010387571846177018,1.1541480078148937e-05,-4.6163256350693784e-05,-8.078290171239578e-05,-8.078290171239578e-05,0,0,0,-6.77685901388686e-05,4.1310773157987556e-06,1.0,6.75792800867791e-05,1.0,-3.3434426664626257e-06,1.0,0.00028853367187947653,frxEURGBP,1
0.86638,1773052860,0.86647,0.86632,0.86645,0.8664543296684414,0.8664288001531375,0.8663346330572783,0.8662007244083387,49.999825000612496,2.5529515303879258e-05,0.866446,8.139571953050895e-05,0.8666087914390611,0.866283208560939,0.00037576822805128246,0.2972865461803878,0.00010428571428572342,0.00012036948485159331,-8.578601998536382e-05,-5.632332758195186e-05,5.236653481302724e-05,1,0,-8.078942811695487e-05,-1.0,0.00017314618152953744,-8.078942811695487e-05,-0.00012694895496456805,-0.00015002712026977272,-0.0001846423707866616,0,0,1,-0.00011841087197747659,-1.2190093417142872e-07,-1.0,6.569496914896705e-05,0.0,-8.802386449724785e-07,1.0,0.0003347261017105802,frxEURGBP,1
0.86656,1773052920,0.86656,0.86637,0.86638,0.8664778119643434,0.8664407274119432,0.8663434709766008,0.8662042992898479,67.85697321470415,3.708455240014619e-05,0.8664605,7.387578479407163e-05,0.8666082515695881,0.8663127484304118,0.00034104629025357347,0.8367135679371765,0.00011142857142857978,0.000128587254695093,9.48530181867017e-05,0.00013765810433800883,0.0002499343859025176,1,0,0.00020776102862390852,1.0,0.00021930583928124578,0.00020776102862390852,0.00013849776093689028,8.078569861387428e-05,1.1540015000635264e-05,0,1,0,6.937669987432128e-05,2.3706772729106334e-06,1.0,6.164752504590611e-05,1.0,3.4671708896622237e-06,0.0,2.307976366324317e-05,frxEURGBP,1
0.86664,1773052980,0.86667,0.86655,0.86655,0.8665138537500449,0.8664588431017666,0.8663550995657537,0.8662086346202972,70.96758168609779,5.501064827828639e-05,0.8664765000000001,7.645259969412013e-05,0.8666294051993884,0.8663235948006118,0.00035293559464859026,1.0346446595326,0.0001135714285714351,0.0001310479882897571,0.00014557903420606364,0.00020907732626385708,0.000328849491841196,1,0,9.231905464219105e-05,1.0,0.00013848018000826376,9.231905464219105e-05,0.00021928559060301677,0.00017311221131538997,0.00012694309485793818,0,1,0,0.00012358696555483836,6.8121836611049335e-06,1.0,6.731416850156829e-05,1.0,4.814342363513047e-06,1.0,2.30776331579664e-05,frxEURGBP,1
0.8667,1773053040,0.8667,0.86661,0.86661,0.8665552195833682,0.8664807664561515,0.8663686250729791,0.8662135238280554,66.6664938276086,7.4453127216767e-05,0.866489,9.095400804216989e-05,0.8666709080160843,0.8663070919839156,0.00041987380355505715,1.079963149908592,0.00010714285714286913,0.00012362161894873558,0.00016707581162733604,0.00025301605336863184,0.00038248722014032056,1,0,6.923289946591054e-05,1.0,0.00010385294421902494,6.923289946591054e-05,0.00036935293977590855,0.0003000784820299503,0.0001961847829623729,0,1,0,0.00014428824496330998,1.1998689321250499e-05,1.0,7.42343976967891e-05,1.0,3.95540523880009e-06,0.0,1.1538017768622952e-05,frxEURGBP,1
0.86667,1773053100,0.86675,0.86666,0.86669,0.8665807263426197,0.8664979695055922,0.8663804436975681,0.8662180658795176,61.81802446321376,8.275683702752001e-05,0.8665005000000001,9.86474317428492e-05,0.8666977948634859,0.8663032051365144,0.0004553831497748515,0.9295598578931004,0.00010571428571429628,0.00012197755283360019,0.00010301828169788024,0.00019853536933963633,0.0003342138024217331,1,0,-3.461405330161888e-05,-1.0,0.00010384695265692406,-3.461405330161888e-05,0.0001269387001331248,0.0002539096312246604,0.00017310621795548156,0,0,0,7.576239998591824e-05,1.4722164394230932e-05,1.0,7.602468390367565e-05,1.0,1.2121670051047956e-07,1.0,0.00018461467455887243,frxEURGBP,1
0.86654,1773053160,0.86669,0.86654,0.86667,0.8665716760442598,0.8665017904596293,0.8663867008074674,0.8662212692040995,49.25362842524933,6.988558463050243e-05,0.866509,9.40268718588588e-05,0.8666970537437176,0.8663209462562823,0.0004340491413653277,0.5824230912526689,0.00011285714285715263,0.00013023881512354033,-3.6553288245461524e-05,4.409632015928777e-05,0.00017694084222405842,1,0,-0.0001499994230619204,-1.0,0.0001731022226125433,-0.0001499994230619204,-0.00011538816577638947,0.0001846764698878902,3.462164313915861e-05,0,0,1,-6.90166515071455e-05,1.2240779974705712e-05,1.0,7.671721739751675e-05,1.0,-4.4288508208403437e-07,1.0,0.0002769635562120825,frxEURGBP,1
0.86666,1773053220,0.8667,0.86653,0.86656,0.8665913035899799,0.8665161731451174,0.8663974184228609,0.8662256346846557,58.441452184368536,7.513044486251452e-05,0.8665230000000002,9.465171614079572e-05,0.8667123034322818,0.8663336965677185,0.000436926503466449,0.8618526937502802,0.00011785714285715367,0.00013599005706638553,7.927198176980065e-05,0.00016598288565178367,0.0003030728988286765,1,0,0.00013848177809006024,1.0,0.0001961847829623729,0.00013848177809006024,-4.615207106891058e-05,0.00011539881830277085,0.00019619383949080093,0,0,0,4.43816085509122e-05,1.3836124347219195e-05,1.0,7.660637487302079e-05,1.0,1.7064080488395723e-06,1.0,2.3077100593104565e-05,frxEURGBP,1
0.86669,1773053280,0.86675,0.86658,0.86667,0.86661323612554,0.8665319755864703,0.8664088922101997,0.8662302552350571,59.99989500017819,8.12605390696497e-05,0.8665395,9.34978187191089e-05,0.8667264956374382,0.8663525043625618,0.00043159172187345397,0.9024155638607877,0.0001221428571428643,0.00014093027165752958,8.857916226064183e-05,0.00018236420349368253,0.0003244516443998866,1,0,3.461565088559865e-05,1.0,0.00019617346347756252,3.461565088559865e-05,2.3076834317100274e-05,5.7694082888194735e-05,0.0002308162817538533,0,0,0,5.054684340422203e-05,1.5652843837411044e-05,1.0,7.594317327718504e-05,1.0,3.6471393899638636e-06,0.0,6.922890537556564e-05,frxEURGBP,1
0.86683,1773053340,0.86686,0.86668,0.86668,0.86666140587542,0.866559068714973,0.8664254062411723,0.8662362228446586,66.6665663083948,0.00010233716044694141,0.866562,0.00010635590696959545,0.8667747118139393,0.8663492881860608,0.0004909327063481341,1.1299600432172074,0.00012857142857143028,0.0001483236950398928,0.00019453286305017462,0.00031265183737415884,0.00046696894610118525,1,0,0.00016153411252451923,1.0,0.00020768911245118044,0.00016153411252451923,0.0003346642970509683,0.0001499942309737672,0.0004501177230448614,0,1,0,0.00015237271668878607,2.112874795286284e-05,1.0,8.151304422861151e-05,1.0,3.763694727432494e-06,0.0,0.0002076531730557987,frxEURGBP,1
0.86678,1773053400,0.86687,0.86678,0.86685,0.8666877601253267,0.8665791533772482,0.8664393118787734,0.8662416335626223,63.91743352122761,0.00010860674807844362,0.8665749999999999,0.00011637055152876119,0.8668077411030574,0.8663422588969424,0.0005371516673282468,0.9404033135246309,0.00012857142857143028,0.0001483322510572813,0.0001064280343130604,0.00023176950653500973,0.00039320482872345604,1,0,-5.7681436953296895e-05,-1.0,0.00010383257572815621,-5.7681436953296895e-05,0.0001384626035425227,0.0001269225887445639,0.00038086444683692653,0,0,0,5.705656750837658e-05,2.3178426698984706e-05,1.0,7.989991876735811e-05,1.0,-1.1059449752897998e-07,0.0,0.00021920210434022875,frxEURGBP,1
0.86668,1773053460,0.86673,0.86661,0.86673,0.8666860356530318,0.8665883212520438,0.8664487506286255,0.8662459954177206,59.04754031756549,9.771440098804707e-05,0.866582,0.00011834828173412558,0.8668186965634682,0.8663453034365317,0.0005462762057560687,0.7070159529620539,0.0001371428571428595,0.0001582393237906257,-6.964059398122051e-06,0.00010579273422907349,0.00026689330581497776,1,0,-0.00011536952858678331,-1.0,0.00013847059229199054,-0.00011536952858678331,-1.1538150894553617e-05,0.00016156207443842498,0.00034626838103989023,0,0,0,-6.322210122699482e-05,2.090666154183052e-05,1.0,8.031361997179984e-05,1.0,-3.112020273803531e-06,0.0,0.00016153597636962776,frxEURGBP,1
0.86663,1773053520,0.86672,0.86662,0.86667,0.8666735832856914,0.8665921102291307,0.8664558584471108,0.8662498163588378,56.363564628191206,8.147305656069914e-05,0.8665859999999999,0.00011856155407722586,0.8668231231081543,0.8663488768918454,0.0005472581097651962,0.5927786858580216,0.00013571428571429456,0.00015660003197938516,-5.028800523283264e-05,4.3722727707793526e-05,0.000200981447804274,1,0,-5.7691420125335014e-05,-1.0,0.00011539082872373236,-5.7691420125335014e-05,-0.00023072574781318758,-3.461565088559865e-05,8.077917281196521e-05,0,0,0,-0.00011001796396222046,1.6954457197920226e-05,1.0,8.369101954512269e-05,1.0,-3.423818222294977e-06,0.0,8.077264807358906e-05,frxEURGBP,1
0.86665,1773053580,0.86669,0.86663,0.86663,0.8666683425555378,0.8665973729355734,0.8664634718413419,0.8662537982856156,59.813005852142744,7.096961996444495e-05,0.8665920000000001,0.00011861481224598578,0.8668292296244922,0.8663547703755081,0.0005475001488405595,0.6222442979026275,0.00013000000000001105,0.0001500028846708718,-2.1164446232915835e-05,6.072839137324562e-05,0.00021527527093758025,1,0,2.307789944695223e-05,1.0,6.923369834072858e-05,2.307789944695223e-05,-0.00014998038716279268,-4.615260357834257e-05,1.153881657771581e-05,0,0,0,-8.06020087862393e-05,1.4059341990028277e-05,1.0,8.561534038992119e-05,1.0,-3.7308152469301124e-06,0.0,0.00015000288467094503,frxEURGBP,1
0.86659,1773053640,0.86667,0.86659,0.86663,0.8666509330987516,0.866596702668703,0.8664684337299167,0.866257143576306,56.24992968758355,5.423043004859629e-05,0.866595,0.00011771955970347419,0.8668304391194069,0.8663595608805931,0.0005433659769717866,0.48938143977353515,0.0001292857142857286,0.00014918902166621888,-7.030869802884716e-05,-7.734472889663038e-06,0.00014030086423344462,1,0,-6.923210060940033e-05,-1.0,9.23158587000178e-05,-6.923210060940033e-05,-0.00010384455622565427,-0.0002768708973758763,-0.00012691819543944003,0,0,0,-0.00012714638543248765,9.493149567113003e-06,1.0,9.004455902712163e-05,1.0,-4.990315150982488e-06,0.0,0.00017309223508231515,frxEURGBP,1
