close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,fd_price_03,fd_price_04,dltm_score,hurst_exponent,vg_hurst,vg_alpha,vg_hub_density,retail_exhaustion,retail_cycle_pos,flow_toxicity,flow_benign,gc_skewness,gc_kurtosis,gc_weight,contrarian_score,label,label_strength,symbol,trend5m
0.86348,1779789360,0.86354,0.86348,0.86352,0.8635533403914988,0.8635756398205687,0.8635823981954813,0.8635817024150089,32.72718942170259,-2.229942906994964e-05,0.8635909999999999,5.7206918977951605e-05,0.8637054138379557,0.863476586162044,0.00026497227959960506,0.014918809320190804,5.5714285714293854e-05,6.452296024724817e-05,-8.492861768736336e-05,-0.00011074863180320436,-0.00011857374084426673,0,1,-4.632203075238186e-05,-1.0,6.948626487353541e-05,-4.632203075238186e-05,-9.263977024260619e-05,-9.263977024260619e-05,-0.00010421853467524535,1,0,0,-6.958317202548719e-05,-7.218743098858544e-06,-1.0,4.226599335523006e-05,1.0,-2.655756045918348e-06,0.0025230735892449747,-0.9744268031004055,0.0,0.0,0.0,8634800000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.0,0.00018529659051906244,frxEURGBP,-1
0.86345,1779789420,0.86353,0.86345,0.86348,0.8635303758600547,0.8635642180186989,0.863577206109384,0.8635803919432178,31.034407847985676,-3.3842158644215026e-05,0.8635845,6.533114031409292e-05,0.8637151622806282,0.8634538377193718,0.00030260450628326693,-0.014685637984890565,6.071428571429489e-05,7.031592531622548e-05,-9.307820813431393e-05,-0.00013226349160329193,-0.00014730137442729152,0,1,-3.4743132436767705e-05,-1.0,9.265157217059914e-05,-3.4743132436767705e-05,-0.000208422588352785,-0.00018526881344751807,-0.00010422215530201411,1,0,0,-7.478846952433138e-05,-9.953067228585167e-06,-1.0,4.390637363486229e-05,1.0,-2.1123236077644433e-06,0.0025320406551173884,-0.972229504926367,0.3108766722157175,-2.528762093517059,0.06433398660461545,-0.00016327173393829782,-0.00015901930213868372,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1660303310100102,0.8339696689899898,0.0,0.0,0.0,0.735378073365802,1.0,0.0001737215820054468,frxEURGBP,-1
0.86346,1779789480,0.86349,0.86344,0.86345,0.8635147367800424,0.8635547436533626,0.8635726097913691,0.8635791940134345,32.75854161731597,-4.0006873320175274e-05,0.8635784999999998,7.102816342834343e-05,0.8637205563268565,0.8634364436731431,0.0003289945890424783,0.08291189518606219,6.214285714286774e-05,7.196958416471839e-05,-6.33883565745815e-05,-0.00010971354631412379,-0.00013039991089605374,0,1,1.1581446521276674e-05,1.0,5.7907903263925346e-05,1.1581446521276674e-05,-6.948304612863707e-05,-0.00011579971280328988,-6.948304612863707e-05,1,0,0,-4.111637782316507e-05,-1.144385636770088e-05,-1.0,4.381865341519921e-05,1.0,-1.1591732771099927e-06,0.0025396192852877326,-0.971661232158785,0.20657172673504373,-1.9551794691370123,0.09681820207394846,-0.0001441665523009679,-0.00013843957410560804,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100850482138712,0.7789914951786129,0.0,0.0,0.0,0.6861435969781902,1.0,0.00012739432050957284,frxEURGBP,-1
0.86346,1779789540,0.86348,0.86343,0.86346,0.8635025730511441,0.863546130593966,0.8635681937211194,0.8635780080033506,33.928486607358806,-4.355754282192592e-05,0.8635735,7.576105095699566e-05,0.8637250221019139,0.8634219778980861,0.00035091883183987647,0.12546713940396115,6.357142857143267e-05,7.362405736389952e-05,-4.930274960692864e-05,-9.974058236676084e-05,-0.00012528682958222193,0,1,0.0,0.0,5.790857393674488e-05,0.0,-2.316208829122133e-05,-0.00019684355566656917,-0.00011579971280328988,1,0,0,-2.294885435417464e-05,-1.2271856629361478e-05,-1.0,4.358250534951885e-05,1.0,2.340638873246742e-06,0.002546022311322947,-0.9710826750634753,0.18395665712254902,-1.7116908735648564,0.10872067144601863,-0.00013721972002116704,-0.00013262569966004492,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632760980835588,0.7367239019164412,0.0,0.0,0.0,0.661457505287612,1.0,0.0001158130081166463,frxEURGBP,-1
0.86364,1779789600,0.86365,0.86346,0.86346,0.863533112373112,0.8635546641763328,0.8635710096536245,0.8635786248391383,55.22376520407419,-2.15518032207207e-05,0.8635724999999999,7.468354289233058e-05,0.8637218670857845,0.8634231329142152,0.00034592830546274463,0.7259531510915624,7.142857142857149e-05,8.270641867974097e-05,0.000123779418943401,9.881924932754997e-05,7.988960444965741e-05,0,1,0.00020846362307357793,1.0,0.00022004493546663305,0.00020846362307357793,0.00022004748390515687,0.0001389660922574027,6.94782185703712e-05,0,0,0,0.00015313858397094268,-6.76256765601659e-06,-1.0,5.7632281056884065e-05,1.0,4.3355251711510355e-06,0.002551449620958859,-0.9675844999020168,0.14765097181899847,0.9005612667218518,0.1354536600738209,7.70056051885205e-05,8.08895371570305e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977788831978798,0.6022211168021202,0.0,0.0,0.0,0.4304816411418808,0.0,6.947350747187475e-05,frxEURGBP,-1
0.8636,1779789660,0.86367,0.8636,0.86364,0.8635479762901983,0.8635587856148479,0.8635721465299531,0.863578837527306,54.411652681896584,-1.0809324649585506e-05,0.863569,7.144375778413667e-05,0.8637118875155683,0.8634261124844318,0.0003309232164846936,0.6084767239077896,7.42857142857172e-05,8.601865943228021e-05,6.0244145351626414e-05,4.772620676055039e-05,3.225378465353482e-05,0,1,-4.6315594455209835e-05,-1.0,8.105604445566105e-05,-4.6315594455209835e-05,0.00016213837350174316,0.00013897252974719938,4.631988512136738e-05,0,0,1,8.801109994307364e-05,-3.6003414058214126e-06,-1.0,6.213890836520888e-05,1.0,2.3728051016799533e-06,0.0025569033595316377,-0.9663582294780747,0.35028039686937146,0.37778558474386453,0.057096951704399226,3.184446007344336e-05,3.7532571917640876e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434809575794282,0.6565190424205718,0.0,0.0,0.0,0.4064895141337053,0.0,2.315875405013415e-05,frxEURGBP,-1
0.86357,1779789720,0.86362,0.86357,0.86361,0.863552870447932,0.8635598051044071,0.8635720623523079,0.863578749591711,53.623079605345495,-6.934656475054979e-06,0.863564,6.738733287184735e-05,0.8636987746657437,0.8634292253342563,0.0003121359059519435,0.5222591825434033,7.50000000000076e-05,8.684877890617738e-05,1.9836135868566765e-05,1.1805662482876262e-05,-2.388164691562914e-06,0,1,-3.4738304766803704e-05,-1.0,5.789918593086328e-05,-3.4738304766803704e-05,0.00012739443632270637,0.0001389773582558344,-4.63172033619438e-05,0,0,1,4.409008419964391e-05,-2.0168117847104246e-06,-1.0,6.351090351704256e-05,1.0,1.2726136579105098e-06,0.002560723746284932,-0.9660842464398585,0.40064987137959823,0.014360623103450102,0.04991877324797061,1.1579850594474035e-06,3.7673105640280145e-06,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772030238507541,0.6227969761492459,0.0,0.0,0.0,0.37551677010341256,0.0,5.7899070132481835e-05,frxEURGBP,-1
0.86356,1779789780,0.86359,0.86354,0.86357,0.863554454792836,0.8635598228221882,0.863571589318884,0.8635785630286094,49.999893939618914,-5.368029352248449e-06,0.8635584999999999,6.259939464985263e-05,0.8636836987892996,0.8634333012107002,0.0002899601805777599,0.5059902711897661,7.571428571429006e-05,8.767692541837285e-05,6.421375204802968e-06,2.0517143928301463e-07,-1.3420217880430215e-05,0,1,-1.1579837186095519e-05,-1.0,5.790119739005069e-05,-1.1579837186095519e-05,-9.263118891054823e-05,0.0001158131239297798,0.0,0,0,1,2.6775445739127036e-05,-1.0550749919290942e-06,-1.0,6.405885698878509e-05,1.0,1.191344944569226e-06,0.002563948297535607,-0.9658039040478953,0.462640879365626,-0.060900275841366876,0.04322998174619206,-4.631967056918542e-06,-5.805154503714391e-06,-1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40354655435367226,0.5964534456463277,0.0,0.0,0.0,0.37335070751869004,0.0,1.1580087079999948e-05,frxEURGBP,-1
0.86358,1779789840,0.86358,0.86356,0.86357,0.8635601315055391,0.8635616571110802,0.863571919149516,0.8635785773268322,49.999893939618914,-1.525605541119468e-06,0.8635545,5.817170590951452e-05,0.863670843411819,0.863438156588181,0.0002694523896731163,0.6095890976653497,7.357142857143475e-05,8.51935299236142e-05,2.300765602304519e-05,2.1240971931453173e-05,9.357472498574084e-06,0,1,2.315994256068369e-05,1.0,2.315994256068369e-05,2.315994256068369e-05,-2.315886984449295e-05,0.00013897574871576148,-5.789516343133631e-05,0,0,1,3.954977655700926e-05,3.658858690119827e-07,1.0,6.47449871474038e-05,0.0,1.9023019896184648e-06,0.0025666650835556755,-0.9668076574734251,0.5298662574585391,0.3523755866992633,0.03774530265547679,2.4896981498539937e-05,1.8386434091768234e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4008499859466186,0.5991500140533814,0.0,0.0,0.0,0.3933217085906272,0.0,2.3159290393126056e-05,frxEURGBP,-1
0.86362,1779789900,0.86365,0.86358,0.86358,0.8635734356154194,0.8635669610100729,0.8635738046730644,0.8635789894927344,54.411652681896584,6.474605346529216e-06,0.8635534999999999,5.6779814797368925e-05,0.8636670596295946,0.8634399403704052,0.0002630054295297165,0.7927973653920822,7.642857142858046e-05,8.849791740415976e-05,5.392058470097857e-05,6.141850293242848e-05,5.3493200796086184e-05,0,0,4.6318812380333176e-05,1.0,8.105792166551877e-05,4.6318812380333176e-05,5.789918593086328e-05,-2.315779722754064e-05,0.00011580507688127606,0,0,1,6.63236295787687e-05,2.7494862049454713e-06,1.0,6.598374675310147e-05,1.0,2.078190545211019e-06,0.002568979921930452,-0.9655513018206897,0.5912506530391974,1.1552259382357772,0.03382654390426556,7.584929496931315e-05,6.737154413914211e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629277894149598,0.6370722105850402,0.0,0.0,0.0,0.45442950466605986,-1.0,9.263344988632145e-05,frxEURGBP,-1
